task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
TUMOR_CNVKIT_BATCH, 0.5, 4, Tovar, 12, 12, 16.0, 182331795.43999994, 4282.0
TUMOR_CNVKIT_BATCH, 0.5, 4, Witt, 12, 12, 23.0, 2185415.37, 4361.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Dynamic, 12, 12, 24.0, 945383.2897811441, 4345.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Static, 12, 12, 13.0, 1372827.9222040814, 3996.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Static Partial, 12, 12, 13.0, 1372827.9222040814, 3996.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Nils, 12, 12, 13.0, 1373960.209752515, 3996.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Nils Partial, 12, 12, 13.0, 1373960.209752515, 3996.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Tovar, 12, 12, 13.0, 46386574.50000002, 3996.0
TUMOR_CNVKIT_BATCH, 0.5, 5, Witt, 12, 12, 48.0, 1731777.0900000003, 4887.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Dynamic, 12, 12, 20.0, 877584.6804886394, 4263.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Static, 12, 12, 12.0, 1432258.2221806352, 3948.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Static Partial, 12, 12, 12.0, 1432258.2221806352, 3948.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Nils, 12, 12, 12.0, 1432258.2221806352, 3948.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Nils Partial, 12, 12, 12.0, 1432258.2221806352, 3948.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Tovar, 12, 12, 12.0, 1475837.1400000006, 3948.0
TUMOR_CNVKIT_BATCH, 0.5, 6, Witt, 12, 12, 48.0, 1818194.87, 4673.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Dynamic, 12, 12, 34.0, 943249.3178300199, 4813.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Static, 12, 12, 12.0, 1537171.9090561178, 4027.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Static Partial, 12, 12, 12.0, 1537171.9090561178, 4027.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Nils, 12, 12, 12.0, 1537171.909056118, 4027.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Nils Partial, 12, 12, 12.0, 1537171.909056118, 4027.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Tovar, 12, 12, 14.0, 101713594.06999998, 4133.0
TUMOR_CNVKIT_BATCH, 0.5, 7, Witt, 12, 12, 12.0, 2584597.4299999997, 4027.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Dynamic, 12, 12, 30.0, 1002867.0910987274, 4644.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Static, 12, 12, 13.0, 1565841.4171599913, 4058.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Static Partial, 12, 12, 13.0, 1565841.4171599913, 4058.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Nils, 12, 12, 13.0, 1565841.4171599913, 4058.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Nils Partial, 12, 12, 13.0, 1565841.4171599913, 4058.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Tovar, 12, 12, 13.0, 46403324.11000003, 4058.0
TUMOR_CNVKIT_BATCH, 0.5, 8, Witt, 12, 12, 15.0, 1442091.8499999999, 4172.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Dynamic, 12, 12, 24.0, 860913.5461877336, 4232.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Static, 12, 12, 12.0, 1483197.1979855401, 3833.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Static Partial, 12, 12, 12.0, 1483197.1979855401, 3833.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Nils, 12, 12, 12.0, 1483197.1979855401, 3833.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Nils Partial, 12, 12, 12.0, 1483197.1979855401, 3833.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Tovar, 12, 12, 12.0, 1454700.27, 3833.0
TUMOR_CNVKIT_BATCH, 0.5, 9, Witt, 12, 12, 13.0, 1101375.86, 3879.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Dynamic, 18, 6, 12.0, 431786.53412227746, 2239.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Static, 18, 6, 6.0, 748076.7952619222, 2020.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Static Partial, 18, 6, 6.0, 748076.7952619222, 2020.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Nils, 18, 6, 6.0, 748076.7952619222, 2020.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Nils Partial, 18, 6, 6.0, 748076.7952619222, 2020.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Tovar, 18, 6, 6.0, 653723.1500000006, 2020.0
TUMOR_CNVKIT_BATCH, 0.75, 0, Witt, 18, 6, 18.0, 1097211.45, 2526.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Dynamic, 18, 6, 18.0, 418494.4963550043, 2441.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Static, 18, 6, 6.0, 697768.9838064938, 1992.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Static Partial, 18, 6, 6.0, 697768.9838064938, 1992.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Nils, 18, 6, 6.0, 697768.9838064938, 1992.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Nils Partial, 18, 6, 6.0, 697768.9838064938, 1992.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Tovar, 18, 6, 6.0, 613945.8700000002, 1992.0
TUMOR_CNVKIT_BATCH, 0.75, 1, Witt, 18, 6, 22.0, 957266.74, 2283.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Dynamic, 18, 6, 13.0, 408701.3443924907, 2155.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Static, 18, 6, 6.0, 713941.5598459725, 1879.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Static Partial, 18, 6, 6.0, 713941.5598459725, 1879.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Nils, 18, 6, 6.0, 713941.5598459725, 1879.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Nils Partial, 18, 6, 6.0, 713941.5598459725, 1879.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Tovar, 18, 6, 6.0, 615838.6100000001, 1879.0
TUMOR_CNVKIT_BATCH, 0.75, 2, Witt, 18, 6, 6.0, 394116.60999999987, 1879.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Dynamic, 18, 6, 9.0, 447729.0381371358, 2183.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Static, 18, 6, 6.0, 789163.5632989625, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Static Partial, 18, 6, 6.0, 789163.5632989625, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Nils, 18, 6, 6.0, 789163.5632989625, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Nils Partial, 18, 6, 6.0, 789163.5632989625, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Tovar, 18, 6, 6.0, 668948.42, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 3, Witt, 18, 6, 19.0, 434563.76, 2133.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Dynamic, 18, 6, 22.0, 465862.8146389939, 2633.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Static, 18, 6, 6.0, 715607.665656088, 2003.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Static Partial, 18, 6, 6.0, 715607.665656088, 2003.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Nils, 18, 6, 6.0, 715607.665656088, 2003.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Nils Partial, 18, 6, 6.0, 715607.665656088, 2003.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Tovar, 18, 6, 8.0, 89694095.61999996, 2150.0
TUMOR_CNVKIT_BATCH, 0.75, 4, Witt, 18, 6, 12.0, 730352.6400000002, 2228.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Dynamic, 18, 6, 11.0, 436217.2998977543, 2304.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Static, 18, 6, 6.0, 760417.8438944098, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Static Partial, 18, 6, 6.0, 760417.8438944098, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Nils, 18, 6, 6.0, 760417.8438944098, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Nils Partial, 18, 6, 6.0, 760417.8438944098, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Tovar, 18, 6, 6.0, 652168.5500000002, 2040.0
TUMOR_CNVKIT_BATCH, 0.75, 5, Witt, 18, 6, 24.0, 888363.62, 2538.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Dynamic, 18, 6, 14.0, 385206.6417210322, 2254.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Static, 18, 6, 6.0, 704213.6219394857, 1954.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Static Partial, 18, 6, 6.0, 704213.6219394857, 1954.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Nils, 18, 6, 6.0, 704213.6219394857, 1954.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Nils Partial, 18, 6, 6.0, 704213.6219394857, 1954.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Tovar, 18, 6, 6.0, 601825.6700000003, 1954.0
TUMOR_CNVKIT_BATCH, 0.75, 6, Witt, 18, 6, 16.0, 922596.3099999999, 2550.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Dynamic, 18, 6, 25.0, 594838.1132425352, 2698.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Static, 18, 6, 6.0, 753988.3692246053, 2043.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Static Partial, 18, 6, 6.0, 753988.3692246053, 2043.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Nils, 18, 6, 6.0, 753988.369224605, 2043.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Nils Partial, 18, 6, 6.0, 753988.369224605, 2043.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Tovar, 18, 6, 8.0, 101201371.33999996, 2149.0
TUMOR_CNVKIT_BATCH, 0.75, 7, Witt, 18, 6, 6.0, 1206974.7000000004, 2043.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Dynamic, 18, 6, 15.0, 530131.62160298, 2155.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Static, 18, 6, 7.0, 943059.1052516169, 1962.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Static Partial, 18, 6, 7.0, 943059.1052516169, 1962.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Nils, 18, 6, 7.0, 943059.1052516169, 1962.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Nils Partial, 18, 6, 7.0, 943059.1052516169, 1962.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Tovar, 18, 6, 8.0, 93899940.02000001, 2008.0
TUMOR_CNVKIT_BATCH, 0.75, 8, Witt, 18, 6, 8.0, 991672.02, 2008.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Dynamic, 18, 6, 16.0, 355133.4836429348, 2237.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Static, 18, 6, 6.0, 672763.7509080919, 1905.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Static Partial, 18, 6, 6.0, 672763.7509080919, 1905.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Nils, 18, 6, 6.0, 672763.7509080918, 1905.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Nils Partial, 18, 6, 6.0, 672763.7509080918, 1905.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Tovar, 18, 6, 6.0, 595799.81, 1905.0
TUMOR_CNVKIT_BATCH, 0.75, 9, Witt, 18, 6, 12.0, 401494.4299999999, 1909.0
GATK4_APPLYBQSR, 0.25, 0, Dynamic, 378, 1134, 2242.0, 17992814.596902467, 70464.0
GATK4_APPLYBQSR, 0.25, 0, Static, 378, 1134, 1137.0, 68607805.29062209, 61575.0
GATK4_APPLYBQSR, 0.25, 0, Static Partial, 378, 1134, 1137.0, 68603630.12342997, 61575.0
GATK4_APPLYBQSR, 0.25, 0, Nils, 378, 1134, 1137.0, 69453439.79924218, 61575.0
GATK4_APPLYBQSR, 0.25, 0, Nils Partial, 378, 1134, 1137.0, 69453439.79924218, 61575.0
GATK4_APPLYBQSR, 0.25, 0, Tovar, 378, 1134, 1253.0, 1481109290.9900002, 63285.0
GATK4_APPLYBQSR, 0.25, 0, Witt, 378, 1134, 1272.0, 41000405.579999976, 63456.0
GATK4_APPLYBQSR, 0.25, 1, Dynamic, 378, 1134, 2298.0, 18575886.344536114, 71212.0
GATK4_APPLYBQSR, 0.25, 1, Static, 378, 1134, 1153.0, 64392945.553048916, 62217.0
GATK4_APPLYBQSR, 0.25, 1, Static Partial, 378, 1134, 1153.0, 64171094.66693739, 62217.0
GATK4_APPLYBQSR, 0.25, 1, Nils, 378, 1134, 1144.0, 63506702.909475334, 62236.0
GATK4_APPLYBQSR, 0.25, 1, Nils Partial, 378, 1134, 1144.0, 63506702.909475334, 62236.0
GATK4_APPLYBQSR, 0.25, 1, Tovar, 378, 1134, 1264.0, 1692849979.1900017, 63818.0
GATK4_APPLYBQSR, 0.25, 1, Witt, 378, 1134, 1232.0, 46657464.01000005, 63388.0
GATK4_APPLYBQSR, 0.25, 2, Dynamic, 378, 1134, 2332.0, 17515267.761442836, 70683.0
GATK4_APPLYBQSR, 0.25, 2, Static, 378, 1134, 1135.0, 72728763.59627666, 61382.0
GATK4_APPLYBQSR, 0.25, 2, Static Partial, 378, 1134, 1135.0, 72727844.96395932, 61382.0
GATK4_APPLYBQSR, 0.25, 2, Nils, 378, 1134, 1135.0, 73271209.65710792, 61383.0
GATK4_APPLYBQSR, 0.25, 2, Nils Partial, 378, 1134, 1135.0, 73271209.65710792, 61383.0
GATK4_APPLYBQSR, 0.25, 2, Tovar, 378, 1134, 1227.0, 1133303244.9899995, 62805.0
GATK4_APPLYBQSR, 0.25, 2, Witt, 378, 1134, 1623.0, 50370536.320000015, 66011.0
GATK4_APPLYBQSR, 0.25, 3, Dynamic, 378, 1134, 2347.0, 17933868.336353414, 70622.0
GATK4_APPLYBQSR, 0.25, 3, Static, 378, 1134, 1136.0, 65917979.33307596, 61153.0
GATK4_APPLYBQSR, 0.25, 3, Static Partial, 378, 1134, 1136.0, 65913378.5665007, 61153.0
GATK4_APPLYBQSR, 0.25, 3, Nils, 378, 1134, 1136.0, 66717948.85840412, 61153.0
GATK4_APPLYBQSR, 0.25, 3, Nils Partial, 378, 1134, 1136.0, 66717948.85840412, 61153.0
GATK4_APPLYBQSR, 0.25, 3, Tovar, 378, 1134, 1259.0, 1525953379.0200005, 62760.0
GATK4_APPLYBQSR, 0.25, 3, Witt, 378, 1134, 1218.0, 48227459.96000004, 62513.0
GATK4_APPLYBQSR, 0.25, 4, Dynamic, 378, 1134, 2151.0, 18680999.608977497, 71108.0
GATK4_APPLYBQSR, 0.25, 4, Static, 378, 1134, 1154.0, 64300167.04292072, 62842.0
GATK4_APPLYBQSR, 0.25, 4, Static Partial, 378, 1134, 1154.0, 64140602.37645678, 62842.0
GATK4_APPLYBQSR, 0.25, 4, Nils, 378, 1134, 1148.0, 64227942.4724839, 62896.0
GATK4_APPLYBQSR, 0.25, 4, Nils Partial, 378, 1134, 1148.0, 64227942.4724839, 62896.0
GATK4_APPLYBQSR, 0.25, 4, Tovar, 378, 1134, 1268.0, 1740516643.950001, 64636.0
GATK4_APPLYBQSR, 0.25, 4, Witt, 378, 1134, 1400.0, 43593463.85, 65264.0
GATK4_APPLYBQSR, 0.25, 5, Dynamic, 378, 1134, 2238.0, 18483518.390980903, 71668.0
GATK4_APPLYBQSR, 0.25, 5, Static, 378, 1134, 1134.0, 80600485.48446947, 62655.0
GATK4_APPLYBQSR, 0.25, 5, Static Partial, 378, 1134, 1134.0, 80600485.48446947, 62655.0
GATK4_APPLYBQSR, 0.25, 5, Nils, 378, 1134, 1134.0, 81113664.4008289, 62655.0
GATK4_APPLYBQSR, 0.25, 5, Nils Partial, 378, 1134, 1134.0, 81113664.4008289, 62655.0
GATK4_APPLYBQSR, 0.25, 5, Tovar, 378, 1134, 1286.0, 2011085901.9400005, 65179.0
GATK4_APPLYBQSR, 0.25, 5, Witt, 378, 1134, 1379.0, 44648335.81000006, 65809.0
GATK4_APPLYBQSR, 0.25, 6, Dynamic, 378, 1134, 2277.0, 19040759.54750755, 71235.0
GATK4_APPLYBQSR, 0.25, 6, Static, 378, 1134, 1134.0, 79217438.02407739, 61832.0
GATK4_APPLYBQSR, 0.25, 6, Static Partial, 378, 1134, 1134.0, 79217438.02407739, 61832.0
GATK4_APPLYBQSR, 0.25, 6, Nils, 378, 1134, 1134.0, 79832734.68895026, 61832.0
GATK4_APPLYBQSR, 0.25, 6, Nils Partial, 378, 1134, 1134.0, 79832734.68895026, 61832.0
GATK4_APPLYBQSR, 0.25, 6, Tovar, 378, 1134, 1282.0, 1893679947.4600005, 63823.0
GATK4_APPLYBQSR, 0.25, 6, Witt, 378, 1134, 1270.0, 43383966.200000025, 63908.0
GATK4_APPLYBQSR, 0.25, 7, Dynamic, 378, 1134, 2082.0, 18815315.025620956, 66933.0
GATK4_APPLYBQSR, 0.25, 7, Static, 378, 1134, 1138.0, 65576382.68296668, 59427.0
GATK4_APPLYBQSR, 0.25, 7, Static Partial, 378, 1134, 1138.0, 65573168.68815838, 59427.0
GATK4_APPLYBQSR, 0.25, 7, Nils, 378, 1134, 1138.0, 66073477.39191494, 59428.0
GATK4_APPLYBQSR, 0.25, 7, Nils Partial, 378, 1134, 1138.0, 66073477.39191494, 59428.0
GATK4_APPLYBQSR, 0.25, 7, Tovar, 378, 1134, 1243.0, 1307062473.9399996, 60874.0
GATK4_APPLYBQSR, 0.25, 7, Witt, 378, 1134, 1628.0, 49661790.09, 63748.0
GATK4_APPLYBQSR, 0.25, 8, Dynamic, 378, 1134, 2171.0, 18890624.934008203, 70876.0
GATK4_APPLYBQSR, 0.25, 8, Static, 378, 1134, 1134.0, 77995648.66585137, 61480.0
GATK4_APPLYBQSR, 0.25, 8, Static Partial, 378, 1134, 1134.0, 77995648.66585137, 61480.0
GATK4_APPLYBQSR, 0.25, 8, Nils, 378, 1134, 1134.0, 78740439.19128905, 61480.0
GATK4_APPLYBQSR, 0.25, 8, Nils Partial, 378, 1134, 1134.0, 78740439.19128905, 61480.0
GATK4_APPLYBQSR, 0.25, 8, Tovar, 378, 1134, 1248.0, 1489441372.439999, 63176.0
GATK4_APPLYBQSR, 0.25, 8, Witt, 378, 1134, 1224.0, 46198303.34000002, 62989.0
GATK4_APPLYBQSR, 0.25, 9, Dynamic, 378, 1134, 2081.0, 19233093.57283152, 72521.0
GATK4_APPLYBQSR, 0.25, 9, Static, 378, 1134, 1134.0, 81199559.53531013, 63916.0
GATK4_APPLYBQSR, 0.25, 9, Static Partial, 378, 1134, 1134.0, 81199559.53531013, 63916.0
GATK4_APPLYBQSR, 0.25, 9, Nils, 378, 1134, 1134.0, 81670579.08835241, 63916.0
GATK4_APPLYBQSR, 0.25, 9, Nils Partial, 378, 1134, 1134.0, 81670579.08835241, 63916.0
GATK4_APPLYBQSR, 0.25, 9, Tovar, 378, 1134, 1256.0, 1589627012.7900004, 65728.0
GATK4_APPLYBQSR, 0.25, 9, Witt, 378, 1134, 1192.0, 56184105.47000007, 64808.0
GATK4_APPLYBQSR, 0.5, 0, Dynamic, 756, 756, 1479.0, 12307384.380903196, 46562.0
GATK4_APPLYBQSR, 0.5, 0, Static, 756, 756, 758.0, 44785808.476226605, 40594.0
GATK4_APPLYBQSR, 0.5, 0, Static Partial, 756, 756, 758.0, 44781006.96915338, 40594.0
GATK4_APPLYBQSR, 0.5, 0, Nils, 756, 756, 758.0, 45317399.432762265, 40594.0
GATK4_APPLYBQSR, 0.5, 0, Nils Partial, 756, 756, 758.0, 45317399.432762265, 40594.0
GATK4_APPLYBQSR, 0.5, 0, Tovar, 756, 756, 832.0, 962456431.3399999, 41661.0
GATK4_APPLYBQSR, 0.5, 0, Witt, 756, 756, 818.0, 31890716.920000013, 41543.0
GATK4_APPLYBQSR, 0.5, 1, Dynamic, 756, 756, 1551.0, 13077801.145643821, 49091.0
GATK4_APPLYBQSR, 0.5, 1, Static, 756, 756, 756.0, 54201915.500867754, 42515.0
GATK4_APPLYBQSR, 0.5, 1, Static Partial, 756, 756, 756.0, 54201915.500867754, 42515.0
GATK4_APPLYBQSR, 0.5, 1, Nils, 756, 756, 756.0, 54620244.47329955, 42515.0
GATK4_APPLYBQSR, 0.5, 1, Nils Partial, 756, 756, 756.0, 54620244.47329955, 42515.0
GATK4_APPLYBQSR, 0.5, 1, Tovar, 756, 756, 843.0, 1143615380.2499998, 43838.0
GATK4_APPLYBQSR, 0.5, 1, Witt, 756, 756, 856.0, 28360453.560000055, 44098.0
GATK4_APPLYBQSR, 0.5, 2, Dynamic, 756, 756, 1537.0, 11667972.397271078, 45872.0
GATK4_APPLYBQSR, 0.5, 2, Static, 756, 756, 757.0, 47865682.092744865, 40068.0
GATK4_APPLYBQSR, 0.5, 2, Static Partial, 756, 756, 757.0, 47864507.38589109, 40068.0
GATK4_APPLYBQSR, 0.5, 2, Nils, 756, 756, 757.0, 48138952.654648945, 40069.0
GATK4_APPLYBQSR, 0.5, 2, Nils Partial, 756, 756, 757.0, 48138952.654648945, 40069.0
GATK4_APPLYBQSR, 0.5, 2, Tovar, 756, 756, 845.0, 1148038302.08, 41420.0
GATK4_APPLYBQSR, 0.5, 2, Witt, 756, 756, 819.0, 35809346.840000026, 41113.0
GATK4_APPLYBQSR, 0.5, 3, Dynamic, 756, 756, 1533.0, 11808288.931594582, 46478.0
GATK4_APPLYBQSR, 0.5, 3, Static, 756, 756, 758.0, 44000794.70365585, 40243.0
GATK4_APPLYBQSR, 0.5, 3, Static Partial, 756, 756, 758.0, 43995217.9895613, 40243.0
GATK4_APPLYBQSR, 0.5, 3, Nils, 756, 756, 758.0, 44570334.155691124, 40243.0
GATK4_APPLYBQSR, 0.5, 3, Nils Partial, 756, 756, 758.0, 44570334.155691124, 40243.0
GATK4_APPLYBQSR, 0.5, 3, Tovar, 756, 756, 842.0, 1060691841.0899997, 41438.0
GATK4_APPLYBQSR, 0.5, 3, Witt, 756, 756, 817.0, 30119692.119999994, 41244.0
GATK4_APPLYBQSR, 0.5, 4, Dynamic, 756, 756, 1419.0, 11857480.389236342, 46478.0
GATK4_APPLYBQSR, 0.5, 4, Static, 756, 756, 763.0, 43111429.98863543, 40890.0
GATK4_APPLYBQSR, 0.5, 4, Static Partial, 756, 756, 763.0, 43073077.9174426, 40890.0
GATK4_APPLYBQSR, 0.5, 4, Nils, 756, 756, 761.0, 43933145.62698339, 40836.0
GATK4_APPLYBQSR, 0.5, 4, Nils Partial, 756, 756, 761.0, 43933145.62698339, 40836.0
GATK4_APPLYBQSR, 0.5, 4, Tovar, 756, 756, 834.0, 1010643040.3899993, 41792.0
GATK4_APPLYBQSR, 0.5, 4, Witt, 756, 756, 831.0, 29329621.499999993, 41676.0
GATK4_APPLYBQSR, 0.5, 5, Dynamic, 756, 756, 1514.0, 12357944.323305547, 47589.0
GATK4_APPLYBQSR, 0.5, 5, Static, 756, 756, 756.0, 52977161.53900279, 41438.0
GATK4_APPLYBQSR, 0.5, 5, Static Partial, 756, 756, 756.0, 52977161.53900279, 41438.0
GATK4_APPLYBQSR, 0.5, 5, Nils, 756, 756, 756.0, 53357973.33077038, 41438.0
GATK4_APPLYBQSR, 0.5, 5, Nils Partial, 756, 756, 756.0, 53357973.33077038, 41438.0
GATK4_APPLYBQSR, 0.5, 5, Tovar, 756, 756, 834.0, 1019893108.1000007, 42734.0
GATK4_APPLYBQSR, 0.5, 5, Witt, 756, 756, 836.0, 28056972.569999997, 42591.0
GATK4_APPLYBQSR, 0.5, 6, Dynamic, 756, 756, 1579.0, 12784863.357492536, 49226.0
GATK4_APPLYBQSR, 0.5, 6, Static, 756, 756, 756.0, 54075549.11975202, 42649.0
GATK4_APPLYBQSR, 0.5, 6, Static Partial, 756, 756, 756.0, 54075549.11975202, 42649.0
GATK4_APPLYBQSR, 0.5, 6, Nils, 756, 756, 756.0, 54539870.207489535, 42649.0
GATK4_APPLYBQSR, 0.5, 6, Nils Partial, 756, 756, 756.0, 54539870.207489535, 42649.0
GATK4_APPLYBQSR, 0.5, 6, Tovar, 756, 756, 856.0, 1243495776.4499986, 44008.0
GATK4_APPLYBQSR, 0.5, 6, Witt, 756, 756, 898.0, 29593146.490000013, 44508.0
GATK4_APPLYBQSR, 0.5, 7, Dynamic, 756, 756, 1409.0, 11842100.134946562, 44336.0
GATK4_APPLYBQSR, 0.5, 7, Static, 756, 756, 758.0, 43701484.84791792, 38980.0
GATK4_APPLYBQSR, 0.5, 7, Static Partial, 756, 756, 758.0, 43696523.16789362, 38980.0
GATK4_APPLYBQSR, 0.5, 7, Nils, 756, 756, 758.0, 44268292.76491449, 38980.0
GATK4_APPLYBQSR, 0.5, 7, Nils Partial, 756, 756, 758.0, 44268292.76491449, 38980.0
GATK4_APPLYBQSR, 0.5, 7, Tovar, 756, 756, 824.0, 830127529.0199996, 39970.0
GATK4_APPLYBQSR, 0.5, 7, Witt, 756, 756, 838.0, 24481933.660000023, 40256.0
GATK4_APPLYBQSR, 0.5, 8, Dynamic, 756, 756, 1435.0, 12329534.68152334, 48011.0
GATK4_APPLYBQSR, 0.5, 8, Static, 756, 756, 756.0, 53343935.44412742, 41916.0
GATK4_APPLYBQSR, 0.5, 8, Static Partial, 756, 756, 756.0, 53343935.44412742, 41916.0
GATK4_APPLYBQSR, 0.5, 8, Nils, 756, 756, 756.0, 53709965.11850459, 41916.0
GATK4_APPLYBQSR, 0.5, 8, Nils Partial, 756, 756, 756.0, 53709965.11850459, 41916.0
GATK4_APPLYBQSR, 0.5, 8, Tovar, 756, 756, 830.0, 959714388.2599998, 42994.0
GATK4_APPLYBQSR, 0.5, 8, Witt, 756, 756, 842.0, 28107453.049999993, 43331.0
GATK4_APPLYBQSR, 0.5, 9, Dynamic, 756, 756, 1542.0, 12430757.798113715, 48395.0
GATK4_APPLYBQSR, 0.5, 9, Static, 756, 756, 756.0, 53359960.186829, 42080.0
GATK4_APPLYBQSR, 0.5, 9, Static Partial, 756, 756, 756.0, 53359960.186829, 42080.0
GATK4_APPLYBQSR, 0.5, 9, Nils, 756, 756, 756.0, 53748233.23379757, 42080.0
GATK4_APPLYBQSR, 0.5, 9, Nils Partial, 756, 756, 756.0, 53748233.23379757, 42080.0
GATK4_APPLYBQSR, 0.5, 9, Tovar, 756, 756, 854.0, 1254819943.6399999, 43527.0
GATK4_APPLYBQSR, 0.5, 9, Witt, 756, 756, 825.0, 34046715.60000001, 43395.0
GATK4_APPLYBQSR, 0.75, 0, Dynamic, 1134, 378, 727.0, 5838931.753508104, 22772.0
GATK4_APPLYBQSR, 0.75, 0, Static, 1134, 378, 378.0, 25882139.744298916, 20046.0
GATK4_APPLYBQSR, 0.75, 0, Static Partial, 1134, 378, 378.0, 25882139.744298916, 20046.0
GATK4_APPLYBQSR, 0.75, 0, Nils, 1134, 378, 378.0, 26054582.07729759, 20046.0
GATK4_APPLYBQSR, 0.75, 0, Nils Partial, 1134, 378, 378.0, 26054582.07729759, 20046.0
