task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
bwa, 0.75, 6, Nils Partial, 102, 34, 34.0, 743251275.3468729, 172995.0
bwa, 0.75, 6, Tovar, 102, 34, 34.0, 1010642282.2500013, 172995.0
bwa, 0.75, 6, Witt, 102, 34, 65.0, 1664167930.5900023, 327985.0
bwa, 0.75, 7, Dynamic, 102, 34, 56.0, 548766627.024723, 241611.0
bwa, 0.75, 7, Static, 102, 34, 48.0, 618903142.4832387, 219275.0
bwa, 0.75, 7, Static Partial, 102, 34, 48.0, 584705572.0538229, 219272.0
bwa, 0.75, 7, Nils, 102, 34, 36.0, 860153687.7717718, 180226.0
bwa, 0.75, 7, Nils Partial, 102, 34, 36.0, 803453273.3933364, 180226.0
bwa, 0.75, 7, Tovar, 102, 34, 35.0, 1613218760.3799982, 180819.0
bwa, 0.75, 7, Witt, 102, 34, 67.0, 1313175121.7499998, 334757.0
bwa, 0.75, 8, Dynamic, 102, 34, 42.0, 452822868.89301294, 235783.0
bwa, 0.75, 8, Static, 102, 34, 43.0, 510550547.81372327, 235425.0
bwa, 0.75, 8, Static Partial, 102, 34, 43.0, 493073716.2077743, 235422.0
bwa, 0.75, 8, Nils, 102, 34, 34.0, 807663966.9732624, 189970.0
bwa, 0.75, 8, Nils Partial, 102, 34, 34.0, 807663966.9732624, 189970.0
bwa, 0.75, 8, Tovar, 102, 34, 34.0, 1105683880.87, 189970.0
bwa, 0.75, 8, Witt, 102, 34, 65.0, 1968119644.4799998, 361286.0
bwa, 0.75, 9, Dynamic, 102, 34, 54.0, 523050725.5171719, 217079.0
bwa, 0.75, 9, Static, 102, 34, 50.0, 587606280.5024598, 211997.0
bwa, 0.75, 9, Static Partial, 102, 34, 51.0, 569878746.8752927, 214007.0
bwa, 0.75, 9, Nils, 102, 34, 37.0, 922368229.5735179, 172431.0
bwa, 0.75, 9, Nils Partial, 102, 34, 37.0, 922368229.5735179, 172431.0
bwa, 0.75, 9, Tovar, 102, 34, 34.0, 976080954.5599976, 166748.0
bwa, 0.75, 9, Witt, 102, 34, 66.0, 1736124950.229999, 318646.0
fastqc, 0.25, 0, Dynamic, 34, 102, 105.0, 461340.6663625117, 13549.0
fastqc, 0.25, 0, Static, 34, 102, 114.0, 860209.2053636471, 13384.0
fastqc, 0.25, 0, Static Partial, 34, 102, 114.0, 802219.5923252844, 13384.0
fastqc, 0.25, 0, Nils, 34, 102, 111.0, 788827.6805634993, 13279.0
fastqc, 0.25, 0, Nils Partial, 34, 102, 111.0, 739471.7330442852, 13279.0
fastqc, 0.25, 0, Tovar, 34, 102, 105.0, 128635819.34999998, 13549.0
fastqc, 0.25, 0, Witt, 34, 102, 123.0, 1664656.65, 16004.0
fastqc, 0.25, 1, Dynamic, 34, 102, 103.0, 500900.85479224933, 12991.0
fastqc, 0.25, 1, Static, 34, 102, 121.0, 625346.6557400273, 14255.0
fastqc, 0.25, 1, Static Partial, 34, 102, 121.0, 603265.9025095776, 14255.0
fastqc, 0.25, 1, Nils, 34, 102, 120.0, 695414.1150122252, 14256.0
fastqc, 0.25, 1, Nils Partial, 34, 102, 120.0, 671057.083196084, 14256.0
fastqc, 0.25, 1, Tovar, 34, 102, 102.0, 918070.8600000001, 12935.0
fastqc, 0.25, 1, Witt, 34, 102, 169.0, 3338610.9299999983, 22152.0
fastqc, 0.25, 2, Dynamic, 34, 102, 102.0, 548995.9326139324, 13447.0
fastqc, 0.25, 2, Static, 34, 102, 114.0, 531949.8312344279, 14044.0
fastqc, 0.25, 2, Static Partial, 34, 102, 114.0, 517483.8754711498, 14044.0
fastqc, 0.25, 2, Nils, 34, 102, 113.0, 581607.0065691491, 14031.0
fastqc, 0.25, 2, Nils Partial, 34, 102, 113.0, 566407.4750907937, 14031.0
fastqc, 0.25, 2, Tovar, 34, 102, 104.0, 93721056.62, 14156.0
fastqc, 0.25, 2, Witt, 34, 102, 165.0, 3302080.679999998, 22314.0
fastqc, 0.25, 3, Dynamic, 34, 102, 105.0, 445126.601162377, 13763.0
fastqc, 0.25, 3, Static, 34, 102, 120.0, 1062138.4340222387, 13625.0
fastqc, 0.25, 3, Static Partial, 34, 102, 120.0, 983007.6085507831, 13625.0
fastqc, 0.25, 3, Nils, 34, 102, 120.0, 1063190.340165556, 13830.0
fastqc, 0.25, 3, Nils Partial, 34, 102, 120.0, 985006.1362240596, 13830.0
fastqc, 0.25, 3, Tovar, 34, 102, 112.0, 227162212.11999992, 14510.0
fastqc, 0.25, 3, Witt, 34, 102, 140.0, 2261141.7299999986, 18247.0
fastqc, 0.25, 4, Dynamic, 34, 102, 104.0, 486431.0527696074, 13866.0
fastqc, 0.25, 4, Static, 34, 102, 115.0, 863764.3877034368, 14174.0
fastqc, 0.25, 4, Static Partial, 34, 102, 115.0, 810403.6276043308, 14174.0
fastqc, 0.25, 4, Nils, 34, 102, 111.0, 780712.8075748261, 13928.0
fastqc, 0.25, 4, Nils Partial, 34, 102, 111.0, 735501.9328963106, 13928.0
fastqc, 0.25, 4, Tovar, 34, 102, 106.0, 149677424.54000002, 14293.0
fastqc, 0.25, 4, Witt, 34, 102, 126.0, 1741988.7700000003, 16810.0
fastqc, 0.25, 5, Dynamic, 34, 102, 104.0, 447626.9122748206, 13378.0
fastqc, 0.25, 5, Static, 34, 102, 110.0, 754384.0885204995, 13091.0
fastqc, 0.25, 5, Static Partial, 34, 102, 110.0, 699576.4829748791, 13091.0
fastqc, 0.25, 5, Nils, 34, 102, 107.0, 695333.2018906351, 12904.0
fastqc, 0.25, 5, Nils Partial, 34, 102, 107.0, 648121.1833371287, 12904.0
fastqc, 0.25, 5, Tovar, 34, 102, 104.0, 93685024.85, 13378.0
fastqc, 0.25, 5, Witt, 34, 102, 136.0, 1947776.9299999995, 17148.0
fastqc, 0.25, 6, Dynamic, 34, 102, 102.0, 452018.44611462095, 12043.0
fastqc, 0.25, 6, Static, 34, 102, 111.0, 600871.2461126872, 12347.0
fastqc, 0.25, 6, Static Partial, 34, 102, 111.0, 564809.7974439964, 12347.0
fastqc, 0.25, 6, Nils, 34, 102, 108.0, 543593.8840033555, 12278.0
fastqc, 0.25, 6, Nils Partial, 34, 102, 108.0, 516393.8497770162, 12278.0
fastqc, 0.25, 6, Tovar, 34, 102, 102.0, 867141.45, 12043.0
fastqc, 0.25, 6, Witt, 34, 102, 136.0, 1868235.1999999993, 16510.0
fastqc, 0.25, 7, Dynamic, 34, 102, 102.0, 466627.9046334793, 12666.0
fastqc, 0.25, 7, Static, 34, 102, 111.0, 589616.4135155712, 13849.0
fastqc, 0.25, 7, Static Partial, 34, 102, 111.0, 566485.405358763, 13849.0
fastqc, 0.25, 7, Nils, 34, 102, 108.0, 530269.1281232658, 13754.0
fastqc, 0.25, 7, Nils Partial, 34, 102, 108.0, 519287.11376630905, 13754.0
fastqc, 0.25, 7, Tovar, 34, 102, 105.0, 128642442.97999999, 13642.0
fastqc, 0.25, 7, Witt, 34, 102, 129.0, 1734551.2599999998, 16439.0
fastqc, 0.25, 8, Dynamic, 34, 102, 104.0, 529121.8453656222, 14063.0
fastqc, 0.25, 8, Static, 34, 102, 111.0, 581475.0458353127, 14667.0
fastqc, 0.25, 8, Static Partial, 34, 102, 111.0, 563992.3222310651, 14667.0
fastqc, 0.25, 8, Nils, 34, 102, 108.0, 556632.1003668226, 14574.0
fastqc, 0.25, 8, Nils Partial, 34, 102, 108.0, 550504.8007623225, 14574.0
fastqc, 0.25, 8, Tovar, 34, 102, 106.0, 149692544.48999995, 14490.0
fastqc, 0.25, 8, Witt, 34, 102, 135.0, 2153689.679999999, 18327.0
fastqc, 0.25, 9, Dynamic, 34, 102, 102.0, 548151.8457995758, 13407.0
fastqc, 0.25, 9, Static, 34, 102, 106.0, 435528.02723072283, 13570.0
fastqc, 0.25, 9, Static Partial, 34, 102, 106.0, 429979.74279511697, 13570.0
fastqc, 0.25, 9, Nils, 34, 102, 104.0, 421824.0222726844, 13485.0
fastqc, 0.25, 9, Nils Partial, 34, 102, 104.0, 421824.0222726844, 13485.0
fastqc, 0.25, 9, Tovar, 34, 102, 102.0, 951188.9400000002, 13407.0
fastqc, 0.25, 9, Witt, 34, 102, 170.0, 3436803.639999998, 22942.0
fastqc, 0.5, 0, Dynamic, 68, 68, 69.0, 297110.89203232346, 8713.0
fastqc, 0.5, 0, Static, 68, 68, 73.0, 438699.3791650155, 8666.0
fastqc, 0.5, 0, Static Partial, 68, 68, 73.0, 412205.72525389626, 8666.0
fastqc, 0.5, 0, Nils, 68, 68, 72.0, 397526.3334741098, 8851.0
fastqc, 0.5, 0, Nils Partial, 68, 68, 72.0, 382825.46740368026, 8851.0
fastqc, 0.5, 0, Tovar, 68, 68, 69.0, 55702345.68000001, 8713.0
fastqc, 0.5, 0, Witt, 68, 68, 89.0, 1248988.7900000003, 11074.0
fastqc, 0.5, 1, Dynamic, 68, 68, 68.0, 310829.9894444596, 8545.0
fastqc, 0.5, 1, Static, 68, 68, 69.0, 252758.7168078147, 8578.0
fastqc, 0.5, 1, Static Partial, 68, 68, 69.0, 248541.95865341826, 8578.0
fastqc, 0.5, 1, Nils, 68, 68, 68.0, 251616.19773581924, 8545.0
fastqc, 0.5, 1, Nils Partial, 68, 68, 68.0, 251616.19773581924, 8545.0
fastqc, 0.5, 1, Tovar, 68, 68, 70.0, 73259450.17999999, 9100.0
fastqc, 0.5, 1, Witt, 68, 68, 95.0, 1437917.8699999999, 12115.0
fastqc, 0.5, 2, Dynamic, 68, 68, 68.0, 372785.62522805645, 9533.0
fastqc, 0.5, 2, Static, 68, 68, 75.0, 408866.7000890439, 10524.0
fastqc, 0.5, 2, Static Partial, 68, 68, 75.0, 401625.6596557004, 10524.0
fastqc, 0.5, 2, Nils, 68, 68, 73.0, 405403.4866464138, 10476.0
fastqc, 0.5, 2, Nils Partial, 68, 68, 73.0, 405403.4866464138, 10476.0
fastqc, 0.5, 2, Tovar, 68, 68, 70.0, 93500256.06, 10242.0
fastqc, 0.5, 2, Witt, 68, 68, 103.0, 1871192.6299999997, 14197.0
fastqc, 0.5, 3, Dynamic, 68, 68, 70.0, 318546.58859131177, 9153.0
fastqc, 0.5, 3, Static, 68, 68, 71.0, 463028.8287155356, 8649.0
fastqc, 0.5, 3, Static Partial, 68, 68, 71.0, 433440.30807398545, 8649.0
fastqc, 0.5, 3, Nils, 68, 68, 71.0, 371567.80433678505, 9075.0
fastqc, 0.5, 3, Nils Partial, 68, 68, 71.0, 359936.7011066484, 9075.0
fastqc, 0.5, 3, Tovar, 68, 68, 72.0, 130490538.93000002, 9435.0
fastqc, 0.5, 3, Witt, 68, 68, 90.0, 1278756.1699999997, 11339.0
fastqc, 0.5, 4, Dynamic, 68, 68, 68.0, 353453.41260797443, 8765.0
fastqc, 0.5, 4, Static, 68, 68, 73.0, 395309.2768973258, 9227.0
fastqc, 0.5, 4, Static Partial, 68, 68, 73.0, 381354.24596220546, 9227.0
fastqc, 0.5, 4, Nils, 68, 68, 71.0, 361151.59043770033, 9138.0
fastqc, 0.5, 4, Nils Partial, 68, 68, 71.0, 353197.87296930095, 9138.0
fastqc, 0.5, 4, Tovar, 68, 68, 68.0, 624263.4800000001, 8765.0
fastqc, 0.5, 4, Witt, 68, 68, 86.0, 1099907.23, 11283.0
fastqc, 0.5, 5, Dynamic, 68, 68, 70.0, 319198.1662043619, 9662.0
fastqc, 0.5, 5, Static, 68, 68, 74.0, 446825.36293346627, 9762.0
fastqc, 0.5, 5, Static Partial, 68, 68, 74.0, 424356.351154988, 9762.0
fastqc, 0.5, 5, Nils, 68, 68, 71.0, 355294.9361566041, 9690.0
fastqc, 0.5, 5, Nils Partial, 68, 68, 71.0, 349117.8394961237, 9690.0
fastqc, 0.5, 5, Tovar, 68, 68, 70.0, 93467590.95999998, 9662.0
fastqc, 0.5, 5, Witt, 68, 68, 99.0, 1688095.6499999992, 13062.0
fastqc, 0.5, 6, Dynamic, 68, 68, 68.0, 289875.26069969917, 7739.0
fastqc, 0.5, 6, Static, 68, 68, 68.0, 210745.93769929706, 7739.0
fastqc, 0.5, 6, Static Partial, 68, 68, 68.0, 210745.93769929706, 7739.0
fastqc, 0.5, 6, Nils, 68, 68, 68.0, 255529.42021487764, 7739.0
fastqc, 0.5, 6, Nils Partial, 68, 68, 68.0, 255529.42021487764, 7739.0
fastqc, 0.5, 6, Tovar, 68, 68, 68.0, 561665.3100000002, 7739.0
fastqc, 0.5, 6, Witt, 68, 68, 86.0, 1166847.72, 10387.0
fastqc, 0.5, 7, Dynamic, 68, 68, 68.0, 319403.3776008006, 8454.0
fastqc, 0.5, 7, Static, 68, 68, 70.0, 307217.9776068026, 8907.0
fastqc, 0.5, 7, Static Partial, 68, 68, 70.0, 302717.43194655376, 8907.0
fastqc, 0.5, 7, Nils, 68, 68, 69.0, 320104.6282557069, 8875.0
fastqc, 0.5, 7, Nils Partial, 68, 68, 69.0, 320104.6282557069, 8875.0
fastqc, 0.5, 7, Tovar, 68, 68, 70.0, 90645682.41999999, 9142.0
fastqc, 0.5, 7, Witt, 68, 68, 87.0, 1085030.49, 10760.0
fastqc, 0.5, 8, Dynamic, 68, 68, 69.0, 313890.7895207708, 8623.0
fastqc, 0.5, 8, Static, 68, 68, 74.0, 462167.1831187096, 8786.0
fastqc, 0.5, 8, Static Partial, 68, 68, 74.0, 436369.8736915257, 8786.0
fastqc, 0.5, 8, Nils, 68, 68, 70.0, 344838.57664944296, 8650.0
fastqc, 0.5, 8, Nils Partial, 68, 68, 70.0, 337980.96456130163, 8650.0
fastqc, 0.5, 8, Tovar, 68, 68, 69.0, 55704351.269999996, 8623.0
fastqc, 0.5, 8, Witt, 68, 68, 89.0, 1196670.2600000002, 10801.0
fastqc, 0.5, 9, Dynamic, 68, 68, 68.0, 330703.26478669216, 8873.0
fastqc, 0.5, 9, Static, 68, 68, 68.0, 234491.75802625186, 8873.0
fastqc, 0.5, 9, Static Partial, 68, 68, 68.0, 234491.75802625186, 8873.0
fastqc, 0.5, 9, Nils, 68, 68, 68.0, 276529.14446208626, 8873.0
fastqc, 0.5, 9, Nils Partial, 68, 68, 68.0, 276529.14446208626, 8873.0
fastqc, 0.5, 9, Tovar, 68, 68, 68.0, 633860.93, 8873.0
fastqc, 0.5, 9, Witt, 68, 68, 93.0, 1406602.9900000002, 12268.0
fastqc, 0.75, 0, Dynamic, 102, 34, 35.0, 189104.84528645792, 5166.0
fastqc, 0.75, 0, Static, 102, 34, 36.0, 210147.9571713966, 5200.0
fastqc, 0.75, 0, Static Partial, 102, 34, 36.0, 204827.3738791138, 5200.0
fastqc, 0.75, 0, Nils, 102, 34, 36.0, 229650.0501515009, 5225.0
fastqc, 0.75, 0, Nils Partial, 102, 34, 36.0, 225209.57497531932, 5225.0
fastqc, 0.75, 0, Tovar, 102, 34, 35.0, 55474023.95000001, 5166.0
fastqc, 0.75, 0, Witt, 102, 34, 46.0, 827289.0499999999, 6626.0
fastqc, 0.75, 1, Dynamic, 102, 34, 35.0, 147034.0307741692, 4376.0
fastqc, 0.75, 1, Static, 102, 34, 34.0, 98394.76916352454, 4088.0
fastqc, 0.75, 1, Static Partial, 102, 34, 34.0, 98394.76916352454, 4088.0
fastqc, 0.75, 1, Nils, 102, 34, 34.0, 121117.79742743705, 4088.0
fastqc, 0.75, 1, Nils Partial, 102, 34, 34.0, 121117.79742743705, 4088.0
fastqc, 0.75, 1, Tovar, 102, 34, 36.0, 73039109.83, 4643.0
fastqc, 0.75, 1, Witt, 102, 34, 47.0, 701528.38, 5809.0
fastqc, 0.75, 2, Dynamic, 102, 34, 34.0, 212742.28971971083, 5352.0
fastqc, 0.75, 2, Static, 102, 34, 35.0, 184977.11374725914, 5383.0
fastqc, 0.75, 2, Static Partial, 102, 34, 35.0, 180481.78941209387, 5383.0
fastqc, 0.75, 2, Nils, 102, 34, 34.0, 168112.62742061025, 5352.0
fastqc, 0.75, 2, Nils Partial, 102, 34, 34.0, 168112.62742061025, 5352.0
fastqc, 0.75, 2, Tovar, 102, 34, 35.0, 38084755.58, 5640.0
fastqc, 0.75, 2, Witt, 102, 34, 49.0, 936045.8200000002, 7735.0
fastqc, 0.75, 3, Dynamic, 102, 34, 36.0, 198436.3663047998, 5434.0
fastqc, 0.75, 3, Static, 102, 34, 36.0, 183990.59491022205, 5434.0
fastqc, 0.75, 3, Static Partial, 102, 34, 36.0, 183990.59491022205, 5434.0
fastqc, 0.75, 3, Nils, 102, 34, 36.0, 215358.55053529836, 5434.0
fastqc, 0.75, 3, Nils Partial, 102, 34, 36.0, 215358.55053529836, 5434.0
fastqc, 0.75, 3, Tovar, 102, 34, 38.0, 130319019.28, 5716.0
fastqc, 0.75, 3, Witt, 102, 34, 46.0, 790001.98, 6523.0
fastqc, 0.75, 4, Dynamic, 102, 34, 34.0, 204869.568328153, 4961.0
fastqc, 0.75, 4, Static, 102, 34, 35.0, 183101.5498044989, 4993.0
fastqc, 0.75, 4, Static Partial, 102, 34, 35.0, 178558.26828277836, 4993.0
fastqc, 0.75, 4, Nils, 102, 34, 34.0, 163951.69700732463, 4961.0
fastqc, 0.75, 4, Nils Partial, 102, 34, 34.0, 163951.69700732463, 4961.0
fastqc, 0.75, 4, Tovar, 102, 34, 35.0, 38068864.769999996, 5249.0
fastqc, 0.75, 4, Witt, 102, 34, 44.0, 727861.37, 6686.0
fastqc, 0.75, 5, Dynamic, 102, 34, 35.0, 160205.3102625061, 4708.0
fastqc, 0.75, 5, Static, 102, 34, 36.0, 185997.51613994598, 4741.0
fastqc, 0.75, 5, Static Partial, 102, 34, 36.0, 180697.6128081295, 4741.0
fastqc, 0.75, 5, Nils, 102, 34, 36.0, 207677.23943311325, 4767.0
fastqc, 0.75, 5, Nils Partial, 102, 34, 36.0, 203228.50507410185, 4767.0
fastqc, 0.75, 5, Tovar, 102, 34, 36.0, 76426416.55999999, 4868.0
fastqc, 0.75, 5, Witt, 102, 34, 49.0, 903653.0999999999, 6444.0
fastqc, 0.75, 6, Dynamic, 102, 34, 34.0, 161214.5786115336, 4377.0
fastqc, 0.75, 6, Static, 102, 34, 35.0, 157499.8306108156, 4409.0
fastqc, 0.75, 6, Static Partial, 102, 34, 35.0, 152786.35116702336, 4409.0
fastqc, 0.75, 6, Nils, 102, 34, 34.0, 142317.46465051733, 4377.0
fastqc, 0.75, 6, Nils Partial, 102, 34, 34.0, 142317.46465051733, 4377.0
fastqc, 0.75, 6, Tovar, 102, 34, 34.0, 311637.7, 4377.0
fastqc, 0.75, 6, Witt, 102, 34, 45.0, 844024.5099999999, 6456.0
fastqc, 0.75, 7, Dynamic, 102, 34, 35.0, 184944.2575601094, 5026.0
fastqc, 0.75, 7, Static, 102, 34, 35.0, 159913.86784469947, 5026.0
fastqc, 0.75, 7, Static Partial, 102, 34, 35.0, 159913.86784469947, 5026.0
fastqc, 0.75, 7, Nils, 102, 34, 35.0, 192284.47840536, 5026.0
fastqc, 0.75, 7, Nils Partial, 102, 34, 35.0, 192284.47840536, 5026.0
fastqc, 0.75, 7, Tovar, 102, 34, 36.0, 90447663.95, 5293.0
fastqc, 0.75, 7, Witt, 102, 34, 46.0, 656800.2199999999, 6021.0
fastqc, 0.75, 8, Dynamic, 102, 34, 35.0, 161605.07073670594, 4709.0
fastqc, 0.75, 8, Static, 102, 34, 36.0, 187440.78933948756, 4742.0
fastqc, 0.75, 8, Static Partial, 102, 34, 36.0, 182120.53490368227, 4742.0
fastqc, 0.75, 8, Nils, 102, 34, 36.0, 209892.5744467641, 4767.0
fastqc, 0.75, 8, Nils Partial, 102, 34, 36.0, 205401.239468265, 4767.0
fastqc, 0.75, 8, Tovar, 102, 34, 35.0, 55445649.97, 4709.0
fastqc, 0.75, 8, Witt, 102, 34, 47.0, 791526.3899999999, 6098.0
fastqc, 0.75, 9, Dynamic, 102, 34, 34.0, 179958.16562778302, 4648.0
fastqc, 0.75, 9, Static, 102, 34, 34.0, 128792.532617202, 4648.0
fastqc, 0.75, 9, Static Partial, 102, 34, 34.0, 128792.532617202, 4648.0
fastqc, 0.75, 9, Nils, 102, 34, 34.0, 149861.29345221157, 4648.0
fastqc, 0.75, 9, Nils Partial, 102, 34, 34.0, 149861.29345221157, 4648.0
fastqc, 0.75, 9, Tovar, 102, 34, 34.0, 335039.3000000001, 4648.0
fastqc, 0.75, 9, Witt, 102, 34, 48.0, 694528.43, 6278.0
adapter_removal, 0.25, 0, Dynamic, 34, 102, 104.0, 1299220.0365578462, 40581.0
adapter_removal, 0.25, 0, Static, 34, 102, 108.0, 1156606.364803191, 41701.0
adapter_removal, 0.25, 0, Static Partial, 34, 102, 108.0, 1148066.7327450411, 41701.0
adapter_removal, 0.25, 0, Nils, 34, 102, 108.0, 1209061.9519355441, 41964.0
adapter_removal, 0.25, 0, Nils Partial, 34, 102, 108.0, 1209061.9519355441, 41964.0
adapter_removal, 0.25, 0, Tovar, 34, 102, 112.0, 1355414976.8500004, 47738.0
adapter_removal, 0.25, 0, Witt, 34, 102, 158.0, 4569460.930000001, 58933.0
adapter_removal, 0.25, 1, Dynamic, 34, 102, 104.0, 1344603.655917782, 41676.0
adapter_removal, 0.25, 1, Static, 34, 102, 116.0, 1401707.5862837497, 46678.0
adapter_removal, 0.25, 1, Static Partial, 34, 102, 116.0, 1369607.9708022473, 46678.0
adapter_removal, 0.25, 1, Nils, 34, 102, 115.0, 1465330.0319396264, 46382.0
adapter_removal, 0.25, 1, Nils Partial, 34, 102, 115.0, 1465330.0319396264, 46382.0
adapter_removal, 0.25, 1, Tovar, 34, 102, 112.0, 1399334510.2900002, 49175.0
adapter_removal, 0.25, 1, Witt, 34, 102, 160.0, 4693236.730000002, 60427.0
adapter_removal, 0.25, 2, Dynamic, 34, 102, 102.0, 1515557.8483480283, 42228.0
adapter_removal, 0.25, 2, Static, 34, 102, 105.0, 1222704.9146874668, 43241.0
adapter_removal, 0.25, 2, Static Partial, 34, 102, 105.0, 1218231.7265714477, 43241.0
adapter_removal, 0.25, 2, Nils, 34, 102, 105.0, 1294865.0316803653, 43365.0
adapter_removal, 0.25, 2, Nils Partial, 34, 102, 105.0, 1294865.0316803653, 43365.0
adapter_removal, 0.25, 2, Tovar, 34, 102, 112.0, 1442490381.37, 50575.0
adapter_removal, 0.25, 2, Witt, 34, 102, 162.0, 5127265.329999997, 63404.0
adapter_removal, 0.25, 3, Dynamic, 34, 102, 102.0, 1297288.2177480613, 40379.0
adapter_removal, 0.25, 3, Static, 34, 102, 102.0, 1092897.801669542, 40379.0
adapter_removal, 0.25, 3, Static Partial, 34, 102, 102.0, 1092897.801669542, 40379.0
adapter_removal, 0.25, 3, Nils, 34, 102, 102.0, 1146119.527016871, 40379.0
adapter_removal, 0.25, 3, Nils Partial, 34, 102, 102.0, 1146119.527016871, 40379.0
adapter_removal, 0.25, 3, Tovar, 34, 102, 105.0, 492253628.47999996, 43642.0
adapter_removal, 0.25, 3, Witt, 34, 102, 161.0, 4753623.88, 60571.0
adapter_removal, 0.25, 4, Dynamic, 34, 102, 103.0, 1390980.5180159612, 41958.0
adapter_removal, 0.25, 4, Static, 34, 102, 105.0, 1157983.800634204, 42515.0
adapter_removal, 0.25, 4, Static Partial, 34, 102, 105.0, 1154376.5870987293, 42515.0
adapter_removal, 0.25, 4, Nils, 34, 102, 105.0, 1178127.9328032222, 42632.0
adapter_removal, 0.25, 4, Nils Partial, 34, 102, 105.0, 1178127.9328032222, 42632.0
adapter_removal, 0.25, 4, Tovar, 34, 102, 106.0, 663012994.7799993, 45725.0
adapter_removal, 0.25, 4, Witt, 34, 102, 162.0, 5096573.6099999985, 62678.0
adapter_removal, 0.25, 5, Dynamic, 34, 102, 104.0, 1240787.1356152042, 41003.0
adapter_removal, 0.25, 5, Static, 34, 102, 108.0, 1135209.0843019057, 42511.0
adapter_removal, 0.25, 5, Static Partial, 34, 102, 108.0, 1131435.2705442277, 42511.0
adapter_removal, 0.25, 5, Nils, 34, 102, 108.0, 1209807.6042964146, 42623.0
adapter_removal, 0.25, 5, Nils Partial, 34, 102, 108.0, 1209807.6042964146, 42623.0
adapter_removal, 0.25, 5, Tovar, 34, 102, 110.0, 1091483240.7800004, 46915.0
adapter_removal, 0.25, 5, Witt, 34, 102, 161.0, 4407159.050000001, 59543.0
adapter_removal, 0.25, 6, Dynamic, 34, 102, 104.0, 1213550.9379309493, 39168.0
adapter_removal, 0.25, 6, Static, 34, 102, 111.0, 1156586.1136536489, 41897.0
adapter_removal, 0.25, 6, Static Partial, 34, 102, 111.0, 1153129.2242290059, 41897.0
adapter_removal, 0.25, 6, Nils, 34, 102, 111.0, 1252001.9063838203, 42006.0
adapter_removal, 0.25, 6, Nils Partial, 34, 102, 111.0, 1252001.9063838203, 42006.0
adapter_removal, 0.25, 6, Tovar, 34, 102, 104.0, 355361399.67999965, 40599.0
adapter_removal, 0.25, 6, Witt, 34, 102, 155.0, 4122347.2500000005, 55691.0
adapter_removal, 0.25, 7, Dynamic, 34, 102, 102.0, 1324303.621860333, 40033.0
adapter_removal, 0.25, 7, Static, 34, 102, 102.0, 1094623.136121379, 40033.0
adapter_removal, 0.25, 7, Static Partial, 34, 102, 102.0, 1094623.136121379, 40033.0
adapter_removal, 0.25, 7, Nils, 34, 102, 102.0, 1166612.1221762255, 40033.0
adapter_removal, 0.25, 7, Nils Partial, 34, 102, 102.0, 1166612.1221762255, 40033.0
adapter_removal, 0.25, 7, Tovar, 34, 102, 112.0, 1374955627.6100004, 48416.0
adapter_removal, 0.25, 7, Witt, 34, 102, 155.0, 4459760.79, 58375.0
adapter_removal, 0.25, 8, Dynamic, 34, 102, 105.0, 1367409.3911375813, 43137.0
adapter_removal, 0.25, 8, Static, 34, 102, 105.0, 1250222.2936905401, 43228.0
adapter_removal, 0.25, 8, Static Partial, 34, 102, 105.0, 1208809.8793588039, 43228.0
adapter_removal, 0.25, 8, Nils, 34, 102, 103.0, 1175175.9612711677, 42590.0
adapter_removal, 0.25, 8, Nils Partial, 34, 102, 103.0, 1175175.9612711677, 42590.0
adapter_removal, 0.25, 8, Tovar, 34, 102, 107.0, 801991865.9199996, 47350.0
adapter_removal, 0.25, 8, Witt, 34, 102, 163.0, 5128982.399999998, 63470.0
adapter_removal, 0.25, 9, Dynamic, 34, 102, 103.0, 1448689.050102462, 42701.0
adapter_removal, 0.25, 9, Static, 34, 102, 104.0, 1174729.1301372158, 43095.0
adapter_removal, 0.25, 9, Static Partial, 34, 102, 104.0, 1174729.1301372158, 43095.0
adapter_removal, 0.25, 9, Nils, 34, 102, 104.0, 1270920.5303525124, 43095.0
adapter_removal, 0.25, 9, Nils Partial, 34, 102, 104.0, 1270920.5303525124, 43095.0
adapter_removal, 0.25, 9, Tovar, 34, 102, 132.0, 3103681260.8500004, 56245.0
adapter_removal, 0.25, 9, Witt, 34, 102, 161.0, 4850307.260000002, 62424.0
adapter_removal, 0.5, 0, Dynamic, 68, 68, 70.0, 849193.9268646722, 27134.0
adapter_removal, 0.5, 0, Static, 68, 68, 71.0, 749269.2447937485, 27290.0
adapter_removal, 0.5, 0, Static Partial, 68, 68, 71.0, 745552.7734850438, 27290.0
adapter_removal, 0.5, 0, Nils, 68, 68, 71.0, 799111.4127471969, 27405.0
adapter_removal, 0.5, 0, Nils Partial, 68, 68, 71.0, 799111.4127471969, 27405.0
adapter_removal, 0.5, 0, Tovar, 68, 68, 73.0, 696633221.8900001, 30714.0
adapter_removal, 0.5, 0, Witt, 68, 68, 105.0, 2994945.8299999987, 39036.0
adapter_removal, 0.5, 1, Dynamic, 68, 68, 70.0, 891896.5756759441, 28002.0
adapter_removal, 0.5, 1, Static, 68, 68, 70.0, 733218.0367658833, 27993.0
